geo_level,geo_code,geo_version,name,variable,value
municipality,NC083,,Khara Hais,2010,10
municipality,NC083,,Khara Hais,2011,10.8
municipality,NC083,,Khara Hais,2012,10.3
municipality,NC083,,Khara Hais,2013,10.6
municipality,NC083,,Khara Hais,2014,10.5
municipality,NC083,,Khara Hais,2015,10.6
municipality,NC083,,Khara Hais,2016,10.5
municipality,NC083,,Khara Hais,2017,10.8
province,NC,,Northern Cape,2000,8
province,NC,,Northern Cape,2001,8.6
province,NC,,Northern Cape,2002,9
province,NC,,Northern Cape,2003,9.8
province,NC,,Northern Cape,2004,9.6
province,NC,,Northern Cape,2005,10
province,NC,,Northern Cape,2006,10.2
province,NC,,Northern Cape,2007,10.5
province,NC,,Northern Cape,2008,10.5
province,NC,,Northern Cape,2009,10.7
province,NC,,Northern Cape,2010,10.8
province,NC,,Northern Cape,2011,11.6
province,NC,,Northern Cape,2012,11
province,NC,,Northern Cape,2013,11
province,NC,,Northern Cape,2014,11
province,NC,,Northern Cape,2015,11.1
province,NC,,Northern Cape,2016,11
province,NC,,Northern Cape,2017,11.5
province,MP,,Mpumalanga,2000,15.7
province,MP,,Mpumalanga,2001,16.4
province,MP,,Mpumalanga,2002,17.7
province,MP,,Mpumalanga,2003,18.7
province,MP,,Mpumalanga,2004,19.3
province,MP,,Mpumalanga,2005,19.9
province,MP,,Mpumalanga,2006,20.1
province,MP,,Mpumalanga,2007,21
province,MP,,Mpumalanga,2008,21.7
province,MP,,Mpumalanga,2009,21.4
province,MP,,Mpumalanga,2010,21.9
province,MP,,Mpumalanga,2011,22.5
province,MP,,Mpumalanga,2012,22.7
province,MP,,Mpumalanga,2013,22.6
province,MP,,Mpumalanga,2014,22.1
province,MP,,Mpumalanga,2015,21.5
province,MP,,Mpumalanga,2016,21.1
province,MP,,Mpumalanga,2017,20.9
municipality,MAN,,Mangaung,2000,15.7
municipality,MAN,,Mangaung,2001,17
municipality,MAN,,Mangaung,2002,17.4
municipality,MAN,,Mangaung,2003,18.8
municipality,MAN,,Mangaung,2004,17.8
municipality,MAN,,Mangaung,2005,18
municipality,MAN,,Mangaung,2006,18.2
municipality,MAN,,Mangaung,2007,18.2
municipality,MAN,,Mangaung,2008,18.3
municipality,MAN,,Mangaung,2009,18.1
municipality,MAN,,Mangaung,2010,17.9
municipality,MAN,,Mangaung,2011,18
municipality,MAN,,Mangaung,2012,18.7
municipality,MAN,,Mangaung,2013,19
municipality,MAN,,Mangaung,2014,20.1
municipality,MAN,,Mangaung,2015,19.8
municipality,MAN,,Mangaung,2016,19.6
municipality,MAN,,Mangaung,2017,20.5
province,LIM,,Limpopo,2000,8.9
province,LIM,,Limpopo,2001,9.2
province,LIM,,Limpopo,2002,9.9
province,LIM,,Limpopo,2003,10.9
province,LIM,,Limpopo,2004,11.4
province,LIM,,Limpopo,2005,12.2
province,LIM,,Limpopo,2006,12.5
province,LIM,,Limpopo,2007,12.6
province,LIM,,Limpopo,2008,12.7
province,LIM,,Limpopo,2009,13.2
province,LIM,,Limpopo,2010,13.4
province,LIM,,Limpopo,2011,13.7
province,LIM,,Limpopo,2012,13.6
province,LIM,,Limpopo,2013,13.1
province,LIM,,Limpopo,2014,12.9
province,LIM,,Limpopo,2015,12.8
province,LIM,,Limpopo,2016,12.4
province,LIM,,Limpopo,2017,13.2
province,KZN,,KwaZulu-Natal,2000,17.4
province,KZN,,KwaZulu-Natal,2001,18.3
province,KZN,,KwaZulu-Natal,2002,19.2
province,KZN,,KwaZulu-Natal,2003,20.5
province,KZN,,KwaZulu-Natal,2004,21.5
province,KZN,,KwaZulu-Natal,2005,21.2
province,KZN,,KwaZulu-Natal,2006,21.4
province,KZN,,KwaZulu-Natal,2007,21.3
province,KZN,,KwaZulu-Natal,2008,21.3
province,KZN,,KwaZulu-Natal,2009,21.8
province,KZN,,KwaZulu-Natal,2010,21.6
province,KZN,,KwaZulu-Natal,2011,21.3
province,KZN,,KwaZulu-Natal,2012,21.5
province,KZN,,KwaZulu-Natal,2013,23.1
province,KZN,,KwaZulu-Natal,2014,24.8
province,KZN,,KwaZulu-Natal,2015,24.3
province,KZN,,KwaZulu-Natal,2016,24.1
province,KZN,,KwaZulu-Natal,2017,24
municipality,JHB,,City Of Johannesburg,2000,14.4
municipality,JHB,,City Of Johannesburg,2001,15.6
municipality,JHB,,City Of Johannesburg,2002,16.6
municipality,JHB,,City Of Johannesburg,2003,16.3
municipality,JHB,,City Of Johannesburg,2004,17.1
municipality,JHB,,City Of Johannesburg,2005,17.2
municipality,JHB,,City Of Johannesburg,2006,16.5
municipality,JHB,,City Of Johannesburg,2007,16.2
municipality,JHB,,City Of Johannesburg,2008,16.2
municipality,JHB,,City Of Johannesburg,2009,15.7
municipality,JHB,,City Of Johannesburg,2010,15.7
municipality,JHB,,City Of Johannesburg,2011,15.6
municipality,JHB,,City Of Johannesburg,2012,16.1
municipality,JHB,,City Of Johannesburg,2013,15.1
municipality,JHB,,City Of Johannesburg,2014,14.6
municipality,JHB,,City Of Johannesburg,2015,15.7
municipality,JHB,,City Of Johannesburg,2016,16.5
municipality,JHB,,City Of Johannesburg,2017,16.4
province,GT,,Gauteng,2000,14.3
province,GT,,Gauteng,2001,15.4
province,GT,,Gauteng,2002,16.4
province,GT,,Gauteng,2003,16.2
province,GT,,Gauteng,2004,17
province,GT,,Gauteng,2005,17.1
province,GT,,Gauteng,2006,16.5
province,GT,,Gauteng,2007,16.5
province,GT,,Gauteng,2008,16.4
province,GT,,Gauteng,2009,16
province,GT,,Gauteng,2010,16
province,GT,,Gauteng,2011,16
province,GT,,Gauteng,2012,16.5
province,GT,,Gauteng,2013,15.5
province,GT,,Gauteng,2014,15
province,GT,,Gauteng,2015,16
province,GT,,Gauteng,2016,16.8
province,GT,,Gauteng,2017,16.7
province,FS,,Free State,2000,16.5
province,FS,,Free State,2001,17.9
province,FS,,Free State,2002,18.3
province,FS,,Free State,2003,19.6
province,FS,,Free State,2004,19.6
province,FS,,Free State,2005,20
province,FS,,Free State,2006,20.3
province,FS,,Free State,2007,20.4
province,FS,,Free State,2008,20.5
province,FS,,Free State,2009,19.9
province,FS,,Free State,2010,19.9
province,FS,,Free State,2011,20.1
province,FS,,Free State,2012,20.6
province,FS,,Free State,2013,20.4
province,FS,,Free State,2014,21.4
province,FS,,Free State,2015,21.2
province,FS,,Free State,2016,21
province,FS,,Free State,2017,21.4
municipality,ETH,,Ethekwini,2000,14.7
municipality,ETH,,Ethekwini,2001,15.8
municipality,ETH,,Ethekwini,2002,16.2
municipality,ETH,,Ethekwini,2003,17
municipality,ETH,,Ethekwini,2004,18.2
municipality,ETH,,Ethekwini,2005,18.3
municipality,ETH,,Ethekwini,2006,18.3
municipality,ETH,,Ethekwini,2007,17.8
municipality,ETH,,Ethekwini,2008,17.4
municipality,ETH,,Ethekwini,2009,17.5
municipality,ETH,,Ethekwini,2010,17.4
municipality,ETH,,Ethekwini,2011,16.6
municipality,ETH,,Ethekwini,2012,16.3
municipality,ETH,,Ethekwini,2013,18.2
municipality,ETH,,Ethekwini,2014,20
municipality,ETH,,Ethekwini,2015,20.1
municipality,ETH,,Ethekwini,2016,20.4
municipality,ETH,,Ethekwini,2017,20.6
municipality,EKU,,Ekurhuleni,2000,14.8
municipality,EKU,,Ekurhuleni,2001,15.8
municipality,EKU,,Ekurhuleni,2002,16.9
municipality,EKU,,Ekurhuleni,2003,16.6
municipality,EKU,,Ekurhuleni,2004,17.5
municipality,EKU,,Ekurhuleni,2005,17.4
municipality,EKU,,Ekurhuleni,2006,16.8
municipality,EKU,,Ekurhuleni,2007,17.1
municipality,EKU,,Ekurhuleni,2008,17.4
municipality,EKU,,Ekurhuleni,2009,16.9
municipality,EKU,,Ekurhuleni,2010,16.7
municipality,EKU,,Ekurhuleni,2011,16.8
municipality,EKU,,Ekurhuleni,2012,17.3
municipality,EKU,,Ekurhuleni,2013,16.4
municipality,EKU,,Ekurhuleni,2014,15.7
municipality,EKU,,Ekurhuleni,2015,16.8
municipality,EKU,,Ekurhuleni,2016,17.6
municipality,EKU,,Ekurhuleni,2017,17.3
province,EC,,Eastern Cape,2000,10.8
province,EC,,Eastern Cape,2001,12
province,EC,,Eastern Cape,2002,13
province,EC,,Eastern Cape,2003,14.9
province,EC,,Eastern Cape,2004,15.3
province,EC,,Eastern Cape,2005,15.8
province,EC,,Eastern Cape,2006,16.2
province,EC,,Eastern Cape,2007,15.9
province,EC,,Eastern Cape,2008,15.4
province,EC,,Eastern Cape,2009,16
province,EC,,Eastern Cape,2010,16.4
province,EC,,Eastern Cape,2011,16.7
province,EC,,Eastern Cape,2012,16.9
province,EC,,Eastern Cape,2013,18.3
province,EC,,Eastern Cape,2014,18
province,EC,,Eastern Cape,2015,17.6
province,EC,,Eastern Cape,2016,17.4
province,EC,,Eastern Cape,2017,18.2
municipality,DC9,,Frances Baard,2000,8.6
municipality,DC9,,Frances Baard,2001,9.5
municipality,DC9,,Frances Baard,2002,10.1
municipality,DC9,,Frances Baard,2003,11.4
municipality,DC9,,Frances Baard,2004,11.2
municipality,DC9,,Frances Baard,2005,12
municipality,DC9,,Frances Baard,2006,12.3
municipality,DC9,,Frances Baard,2007,12.7
municipality,DC9,,Frances Baard,2008,12.7
municipality,DC9,,Frances Baard,2009,12.6
municipality,DC9,,Frances Baard,2010,12.4
municipality,DC9,,Frances Baard,2011,13.1
municipality,DC9,,Frances Baard,2012,12.4
municipality,DC9,,Frances Baard,2013,12.1
municipality,DC9,,Frances Baard,2014,12.3
municipality,DC9,,Frances Baard,2015,12.4
municipality,DC9,,Frances Baard,2016,12.4
municipality,DC9,,Frances Baard,2017,13
municipality,DC7,,Pixley Ka Seme,2000,6.5
municipality,DC7,,Pixley Ka Seme,2001,7
municipality,DC7,,Pixley Ka Seme,2002,7.4
municipality,DC7,,Pixley Ka Seme,2003,8
municipality,DC7,,Pixley Ka Seme,2004,7.8
municipality,DC7,,Pixley Ka Seme,2005,7.9
municipality,DC7,,Pixley Ka Seme,2006,8
municipality,DC7,,Pixley Ka Seme,2007,8.1
municipality,DC7,,Pixley Ka Seme,2008,8.1
municipality,DC7,,Pixley Ka Seme,2009,8.4
municipality,DC7,,Pixley Ka Seme,2010,8.5
municipality,DC7,,Pixley Ka Seme,2011,9.1
municipality,DC7,,Pixley Ka Seme,2012,9.1
municipality,DC7,,Pixley Ka Seme,2013,9.4
municipality,DC7,,Pixley Ka Seme,2014,9.4
municipality,DC7,,Pixley Ka Seme,2015,9.5
municipality,DC7,,Pixley Ka Seme,2016,9.7
municipality,DC7,,Pixley Ka Seme,2017,10.2
municipality,DC6,,Namakwa,2000,6.5
municipality,DC6,,Namakwa,2001,6.7
municipality,DC6,,Namakwa,2002,6.9
municipality,DC6,,Namakwa,2003,6.9
municipality,DC6,,Namakwa,2004,6.7
municipality,DC6,,Namakwa,2005,6.6
municipality,DC6,,Namakwa,2006,6.8
municipality,DC6,,Namakwa,2007,6.6
municipality,DC6,,Namakwa,2008,6.5
municipality,DC6,,Namakwa,2009,6.6
municipality,DC6,,Namakwa,2010,6.7
municipality,DC6,,Namakwa,2011,7.1
municipality,DC6,,Namakwa,2012,6.9
municipality,DC6,,Namakwa,2013,7.2
municipality,DC6,,Namakwa,2014,7.3
municipality,DC6,,Namakwa,2015,7.3
municipality,DC6,,Namakwa,2016,7.4
municipality,DC6,,Namakwa,2017,7.7
municipality,DC5,,Central Karoo,2000,5
municipality,DC5,,Central Karoo,2001,5.3
municipality,DC5,,Central Karoo,2002,5.9
municipality,DC5,,Central Karoo,2003,6.4
municipality,DC5,,Central Karoo,2004,6.5
municipality,DC5,,Central Karoo,2005,6.6
municipality,DC5,,Central Karoo,2006,6.8
municipality,DC5,,Central Karoo,2007,7
municipality,DC5,,Central Karoo,2008,7
municipality,DC5,,Central Karoo,2009,7.5
municipality,DC5,,Central Karoo,2010,7.6
municipality,DC5,,Central Karoo,2011,8.1
municipality,DC5,,Central Karoo,2012,8
municipality,DC5,,Central Karoo,2013,8
municipality,DC5,,Central Karoo,2014,8
municipality,DC5,,Central Karoo,2015,8.3
municipality,DC5,,Central Karoo,2016,8.5
municipality,DC5,,Central Karoo,2017,8.9
municipality,DC48,,West Rand,2000,15.7
municipality,DC48,,West Rand,2001,17.6
municipality,DC48,,West Rand,2002,18.6
municipality,DC48,,West Rand,2003,18.9
municipality,DC48,,West Rand,2004,19.7
municipality,DC48,,West Rand,2005,20.2
municipality,DC48,,West Rand,2006,19.3
municipality,DC48,,West Rand,2007,18.8
municipality,DC48,,West Rand,2008,18.5
municipality,DC48,,West Rand,2009,17.3
municipality,DC48,,West Rand,2010,17.9
municipality,DC48,,West Rand,2011,18
municipality,DC48,,West Rand,2012,18.3
municipality,DC48,,West Rand,2013,17.3
municipality,DC48,,West Rand,2014,16.9
municipality,DC48,,West Rand,2015,18
municipality,DC48,,West Rand,2016,18.8
municipality,DC48,,West Rand,2017,18.7
municipality,DC47,,Sekhukhune,2000,8.1
municipality,DC47,,Sekhukhune,2001,8.1
municipality,DC47,,Sekhukhune,2002,8.7
municipality,DC47,,Sekhukhune,2003,9.4
municipality,DC47,,Sekhukhune,2004,9.8
municipality,DC47,,Sekhukhune,2005,10.6
municipality,DC47,,Sekhukhune,2006,10.8
municipality,DC47,,Sekhukhune,2007,11.2
municipality,DC47,,Sekhukhune,2008,11.4
municipality,DC47,,Sekhukhune,2009,11.4
municipality,DC47,,Sekhukhune,2010,11.7
municipality,DC47,,Sekhukhune,2011,12
municipality,DC47,,Sekhukhune,2012,12.1
municipality,DC47,,Sekhukhune,2013,11.9
municipality,DC47,,Sekhukhune,2014,11.7
municipality,DC47,,Sekhukhune,2015,11.7
municipality,DC47,,Sekhukhune,2016,11.5
municipality,DC47,,Sekhukhune,2017,12.3
municipality,DC45,,John Taolo Gaetsewe,2000,9.4
municipality,DC45,,John Taolo Gaetsewe,2001,9.8
municipality,DC45,,John Taolo Gaetsewe,2002,10.2
municipality,DC45,,John Taolo Gaetsewe,2003,11
municipality,DC45,,John Taolo Gaetsewe,2004,10.7
municipality,DC45,,John Taolo Gaetsewe,2005,11.1
municipality,DC45,,John Taolo Gaetsewe,2006,11.4
municipality,DC45,,John Taolo Gaetsewe,2007,12
municipality,DC45,,John Taolo Gaetsewe,2008,12.4
municipality,DC45,,John Taolo Gaetsewe,2009,12.4
municipality,DC45,,John Taolo Gaetsewe,2010,13
municipality,DC45,,John Taolo Gaetsewe,2011,13.8
municipality,DC45,,John Taolo Gaetsewe,2012,12.8
municipality,DC45,,John Taolo Gaetsewe,2013,12.5
municipality,DC45,,John Taolo Gaetsewe,2014,12.5
municipality,DC45,,John Taolo Gaetsewe,2015,12.4
municipality,DC45,,John Taolo Gaetsewe,2016,12.2
municipality,DC45,,John Taolo Gaetsewe,2017,12.7
municipality,DC44,,Alfred Nzo,2000,14.5
municipality,DC44,,Alfred Nzo,2001,16.1
municipality,DC44,,Alfred Nzo,2002,16.8
municipality,DC44,,Alfred Nzo,2003,18.8
municipality,DC44,,Alfred Nzo,2004,19.5
municipality,DC44,,Alfred Nzo,2005,19.9
municipality,DC44,,Alfred Nzo,2006,20.2
municipality,DC44,,Alfred Nzo,2007,19.7
municipality,DC44,,Alfred Nzo,2008,19.7
municipality,DC44,,Alfred Nzo,2009,20.2
municipality,DC44,,Alfred Nzo,2010,20.5
municipality,DC44,,Alfred Nzo,2011,20.3
municipality,DC44,,Alfred Nzo,2012,20.5
municipality,DC44,,Alfred Nzo,2013,21.1
municipality,DC44,,Alfred Nzo,2014,22.1
municipality,DC44,,Alfred Nzo,2015,21.3
municipality,DC44,,Alfred Nzo,2016,20.9
municipality,DC44,,Alfred Nzo,2017,21.7
municipality,DC43,,Harry Gwala,2000,18.4
municipality,DC43,,Harry Gwala,2001,20
municipality,DC43,,Harry Gwala,2002,20.8
municipality,DC43,,Harry Gwala,2003,22.6
municipality,DC43,,Harry Gwala,2004,23.8
municipality,DC43,,Harry Gwala,2005,24.2
municipality,DC43,,Harry Gwala,2006,24.8
municipality,DC43,,Harry Gwala,2007,24.6
municipality,DC43,,Harry Gwala,2008,25.3
municipality,DC43,,Harry Gwala,2009,25.8
municipality,DC43,,Harry Gwala,2010,25.7
municipality,DC43,,Harry Gwala,2011,25.5
municipality,DC43,,Harry Gwala,2012,25.8
municipality,DC43,,Harry Gwala,2013,26.6
municipality,DC43,,Harry Gwala,2014,28.3
municipality,DC43,,Harry Gwala,2015,27
municipality,DC43,,Harry Gwala,2016,26.1
municipality,DC43,,Harry Gwala,2017,26.8
municipality,DC42,,Sedibeng,2000,15.7
municipality,DC42,,Sedibeng,2001,17.3
municipality,DC42,,Sedibeng,2002,18.3
municipality,DC42,,Sedibeng,2003,18.3
municipality,DC42,,Sedibeng,2004,19.1
municipality,DC42,,Sedibeng,2005,19.3
municipality,DC42,,Sedibeng,2006,18.6
municipality,DC42,,Sedibeng,2007,18.6
municipality,DC42,,Sedibeng,2008,18.7
municipality,DC42,,Sedibeng,2009,17.7
municipality,DC42,,Sedibeng,2010,18.4
municipality,DC42,,Sedibeng,2011,18.6
municipality,DC42,,Sedibeng,2012,19
municipality,DC42,,Sedibeng,2013,17.5
municipality,DC42,,Sedibeng,2014,17.2
municipality,DC42,,Sedibeng,2015,18.2
municipality,DC42,,Sedibeng,2016,19
municipality,DC42,,Sedibeng,2017,18.7
municipality,DC40,,Dr Kenneth Kaunda,2000,15.2
municipality,DC40,,Dr Kenneth Kaunda,2001,17.3
municipality,DC40,,Dr Kenneth Kaunda,2002,17.8
municipality,DC40,,Dr Kenneth Kaunda,2003,19.1
municipality,DC40,,Dr Kenneth Kaunda,2004,19
municipality,DC40,,Dr Kenneth Kaunda,2005,19.8
municipality,DC40,,Dr Kenneth Kaunda,2006,19.5
municipality,DC40,,Dr Kenneth Kaunda,2007,19.5
municipality,DC40,,Dr Kenneth Kaunda,2008,19.3
municipality,DC40,,Dr Kenneth Kaunda,2009,17.8
municipality,DC40,,Dr Kenneth Kaunda,2010,18
municipality,DC40,,Dr Kenneth Kaunda,2011,18.4
municipality,DC40,,Dr Kenneth Kaunda,2012,18.8
municipality,DC40,,Dr Kenneth Kaunda,2013,18
municipality,DC40,,Dr Kenneth Kaunda,2014,18.4
municipality,DC40,,Dr Kenneth Kaunda,2015,18.9
municipality,DC40,,Dr Kenneth Kaunda,2016,19.6
municipality,DC40,,Dr Kenneth Kaunda,2017,19.8
municipality,DC4,,Garden Route,2000,6
municipality,DC4,,Garden Route,2001,6.5
municipality,DC4,,Garden Route,2002,7.5
municipality,DC4,,Garden Route,2003,8.2
municipality,DC4,,Garden Route,2004,8.2
municipality,DC4,,Garden Route,2005,8.3
municipality,DC4,,Garden Route,2006,8.4
municipality,DC4,,Garden Route,2007,8.4
municipality,DC4,,Garden Route,2008,8.6
municipality,DC4,,Garden Route,2009,9.4
municipality,DC4,,Garden Route,2010,9.7
municipality,DC4,,Garden Route,2011,10
municipality,DC4,,Garden Route,2012,9.8
municipality,DC4,,Garden Route,2013,10.1
municipality,DC4,,Garden Route,2014,10.2
municipality,DC4,,Garden Route,2015,10.5
municipality,DC4,,Garden Route,2016,10.8
municipality,DC4,,Garden Route,2017,11.1
municipality,DC39,,Dr Ruth Segomotsi Mompati,2000,11.3
municipality,DC39,,Dr Ruth Segomotsi Mompati,2001,11.9
municipality,DC39,,Dr Ruth Segomotsi Mompati,2002,12.4
municipality,DC39,,Dr Ruth Segomotsi Mompati,2003,13.7
municipality,DC39,,Dr Ruth Segomotsi Mompati,2004,13.4
municipality,DC39,,Dr Ruth Segomotsi Mompati,2005,14.3
municipality,DC39,,Dr Ruth Segomotsi Mompati,2006,14.8
municipality,DC39,,Dr Ruth Segomotsi Mompati,2007,15.7
municipality,DC39,,Dr Ruth Segomotsi Mompati,2008,16.4
municipality,DC39,,Dr Ruth Segomotsi Mompati,2009,16.2
municipality,DC39,,Dr Ruth Segomotsi Mompati,2010,16.6
municipality,DC39,,Dr Ruth Segomotsi Mompati,2011,17.4
municipality,DC39,,Dr Ruth Segomotsi Mompati,2012,16.2
municipality,DC39,,Dr Ruth Segomotsi Mompati,2013,15.6
municipality,DC39,,Dr Ruth Segomotsi Mompati,2014,15.8
municipality,DC39,,Dr Ruth Segomotsi Mompati,2015,15.9
municipality,DC39,,Dr Ruth Segomotsi Mompati,2016,15.8
municipality,DC39,,Dr Ruth Segomotsi Mompati,2017,16.4
municipality,DC38,,Ngaka Modiri Molema,2000,14.2
municipality,DC38,,Ngaka Modiri Molema,2001,14.9
municipality,DC38,,Ngaka Modiri Molema,2002,15.3
municipality,DC38,,Ngaka Modiri Molema,2003,16.8
municipality,DC38,,Ngaka Modiri Molema,2004,15.8
municipality,DC38,,Ngaka Modiri Molema,2005,16
municipality,DC38,,Ngaka Modiri Molema,2006,15.5
municipality,DC38,,Ngaka Modiri Molema,2007,16
municipality,DC38,,Ngaka Modiri Molema,2008,16.5
municipality,DC38,,Ngaka Modiri Molema,2009,15.9
municipality,DC38,,Ngaka Modiri Molema,2010,15.7
municipality,DC38,,Ngaka Modiri Molema,2011,15.7
municipality,DC38,,Ngaka Modiri Molema,2012,15.8
municipality,DC38,,Ngaka Modiri Molema,2013,15.5
municipality,DC38,,Ngaka Modiri Molema,2014,15.6
municipality,DC38,,Ngaka Modiri Molema,2015,16.1
municipality,DC38,,Ngaka Modiri Molema,2016,16
municipality,DC38,,Ngaka Modiri Molema,2017,16.6
municipality,DC37,,Bojanala,2000,13.3
municipality,DC37,,Bojanala,2001,14.5
municipality,DC37,,Bojanala,2002,15.7
municipality,DC37,,Bojanala,2003,16.7
municipality,DC37,,Bojanala,2004,17.3
municipality,DC37,,Bojanala,2005,18.2
municipality,DC37,,Bojanala,2006,18.1
municipality,DC37,,Bojanala,2007,18
municipality,DC37,,Bojanala,2008,17.9
municipality,DC37,,Bojanala,2009,17.7
municipality,DC37,,Bojanala,2010,17.6
municipality,DC37,,Bojanala,2011,18.2
municipality,DC37,,Bojanala,2012,18.8
municipality,DC37,,Bojanala,2013,17.8
municipality,DC37,,Bojanala,2014,17.6
municipality,DC37,,Bojanala,2015,18.6
municipality,DC37,,Bojanala,2016,19.6
municipality,DC37,,Bojanala,2017,19.7
municipality,DC36,,Waterberg,2000,9.8
municipality,DC36,,Waterberg,2001,10.3
municipality,DC36,,Waterberg,2002,11.4
municipality,DC36,,Waterberg,2003,12.6
municipality,DC36,,Waterberg,2004,13
municipality,DC36,,Waterberg,2005,14
municipality,DC36,,Waterberg,2006,14.5
municipality,DC36,,Waterberg,2007,14.4
municipality,DC36,,Waterberg,2008,14.5
municipality,DC36,,Waterberg,2009,15
municipality,DC36,,Waterberg,2010,15
municipality,DC36,,Waterberg,2011,15.8
municipality,DC36,,Waterberg,2012,15.8
municipality,DC36,,Waterberg,2013,15.3
municipality,DC36,,Waterberg,2014,15.1
municipality,DC36,,Waterberg,2015,15.4
municipality,DC36,,Waterberg,2016,15.2
municipality,DC36,,Waterberg,2017,15.9
municipality,DC35,,Capricorn,2000,7.6
municipality,DC35,,Capricorn,2001,7.9
municipality,DC35,,Capricorn,2002,8.6
municipality,DC35,,Capricorn,2003,9.8
municipality,DC35,,Capricorn,2004,10.5
municipality,DC35,,Capricorn,2005,11.4
municipality,DC35,,Capricorn,2006,12
municipality,DC35,,Capricorn,2007,11.9
municipality,DC35,,Capricorn,2008,12.1
municipality,DC35,,Capricorn,2009,12.6
municipality,DC35,,Capricorn,2010,12.9
municipality,DC35,,Capricorn,2011,13.3
municipality,DC35,,Capricorn,2012,13.2
municipality,DC35,,Capricorn,2013,12.5
municipality,DC35,,Capricorn,2014,12.5
municipality,DC35,,Capricorn,2015,12.3
municipality,DC35,,Capricorn,2016,11.8
municipality,DC35,,Capricorn,2017,12.8
municipality,DC34,,Vhembe,2000,9.4
municipality,DC34,,Vhembe,2001,9.6
municipality,DC34,,Vhembe,2002,9.9
municipality,DC34,,Vhembe,2003,10.7
municipality,DC34,,Vhembe,2004,10.8
municipality,DC34,,Vhembe,2005,11.2
municipality,DC34,,Vhembe,2006,11.5
municipality,DC34,,Vhembe,2007,11.3
municipality,DC34,,Vhembe,2008,11.4
