geo_level,geo_code,geo_version,name,variable,value
province,EC,,Eastern Cape,2009,23.3
district,104,,Garden Route,2009,17
district,832,,Ehlanzeni,2009,17.3
district,797,,Ekurhuleni,2009,13.2
district,595,,eThekwini,2009,29.1
district,420,,Fezile Dabi,2009,14.6
district,309,,Frances Baard,2009,30.2
province,FS,,Free State,2009,20.9
province,GT,,Gauteng,2009,19.6
district,830,,Gert Sibande,2009,15.8
district,529,,iLembe,2009,16.9
district,214,,Joe Gqabi,2009,16.1
district,345,,John Taolo Gaetsewe,2009,10.1
province,KZN,,KwaZulu-Natal,2009,25.9
district,418,,Lejweleputswa,2009,14.2
province,LIM,,Limpopo,2009,16.3
district,494,,Mangaung,2009,47.2
district,933,,Mopani,2009,16.5
province,MP,,Mpumalanga,2009,14.7
district,306,,Namakwa,2009,17.2
district,293,,Nelson Mandela Bay,2009,28
district,638,,Ngaka Modiri Molema,2009,16
district,831,,Nkangala,2009,9.2
province,NW,,North West,2009,16.8
province,NC,,Northern Cape,2009,20.4
district,215,,O.R.Tambo,2009,18.8
district,103,,Overberg,2009,10
district,307,,Pixley ka Seme,2009,17.7
district,742,,Sedibeng,2009,15.5
district,947,,Sekhukhune,2009,12.3
district,543,,Harry Gwala,2009,26.4
country,ZA,,South Africa,2009,20.9
district,419,,Thabo Mofutsanyana,2009,12.4
district,521,,Ugu,2009,19.7
district,522,,Umgungundlovu,2009,42.2
district,527,,Umkhanyakude,2009,17.4
district,524,,Umzinyathi,2009,23.9
district,523,,Uthukela,2009,11.7
district,528,,King Cetshwayo,2009,26.4
district,934,,Vhembe,2009,15.6
district,936,,Waterberg,2009,18.4
district,101,,West Coast,2009,18.4
district,748,,West Rand,2009,29.3
province,WC,,Western Cape,2009,22
district,416,,Xhariep,2009,5.5
district,308,,Z F Mgcawu,2009,15.6
district,526,,Zululand,2009,25.6
district,244,,Alfred Nzo,2010,14.3
district,525,,Amajuba,2010,31
district,212,,Amathole,2010,20.8
district,637,,Bojanala,2010,6
district,292,,Buffalo City,2010,39.5
district,210,,Sarah Baartman,2010,32.3
district,102,,Cape Winelands,2010,17.3
district,935,,Capricorn,2010,19.4
district,105,,Central Karoo,2010,19.2
district,213,,Chris Hani,2010,25.9
district,191,,City of Cape Town,2010,23.7
district,798,,City of Johannesburg,2010,19.2
district,799,,City of Tshwane,2010,28.8
district,640,,Dr Kenneth Kaunda,2010,42.4
district,639,,Dr Ruth Segomotsi Mompati,2010,12.3
province,EC,,Eastern Cape,2010,23.7
district,104,,Garden Route,2010,16
district,832,,Ehlanzeni,2010,17.2
district,797,,Ekurhuleni,2010,13.1
district,595,,eThekwini,2010,26.7
district,420,,Fezile Dabi,2010,14.8
district,309,,Frances Baard,2010,29.6
province,FS,,Free State,2010,21
province,GT,,Gauteng,2010,19.5
district,830,,Gert Sibande,2010,16.7
district,529,,iLembe,2010,15.5
district,214,,Joe Gqabi,2010,16.7
district,345,,John Taolo Gaetsewe,2010,14.9
province,KZN,,KwaZulu-Natal,2010,24.2
district,418,,Lejweleputswa,2010,14.2
province,LIM,,Limpopo,2010,15.7
district,494,,Mangaung,2010,47.6
district,933,,Mopani,2010,14.5
province,MP,,Mpumalanga,2010,14.7
district,306,,Namakwa,2010,19.2
district,293,,Nelson Mandela Bay,2010,27.7
district,638,,Ngaka Modiri Molema,2010,16
district,831,,Nkangala,2010,8.6
province,NW,,North West,2010,16.1
province,NC,,Northern Cape,2010,21.2
district,215,,O.R.Tambo,2010,20
district,103,,Overberg,2010,9.8
district,307,,Pixley ka Seme,2010,17.5
district,742,,Sedibeng,2010,15.4
district,947,,Sekhukhune,2010,12.2
district,543,,Harry Gwala,2010,26
country,ZA,,South Africa,2010,20.3
district,419,,Thabo Mofutsanyana,2010,12.3
district,521,,Ugu,2010,17.6
district,522,,Umgungundlovu,2010,34.8
district,527,,Umkhanyakude,2010,19.5
district,524,,Umzinyathi,2010,23.7
district,523,,Uthukela,2010,14.1
district,528,,King Cetshwayo,2010,24.1
district,934,,Vhembe,2010,15.2
district,936,,Waterberg,2010,18.1
district,101,,West Coast,2010,18
district,748,,West Rand,2010,29
province,WC,,Western Cape,2010,20.4
district,416,,Xhariep,2010,6
district,308,,Z F Mgcawu,2010,14.8
district,526,,Zululand,2010,23.9
district,244,,Alfred Nzo,2011,14.1
district,525,,Amajuba,2011,30
district,212,,Amathole,2011,20.5
district,637,,Bojanala,2011,5.3
district,292,,Buffalo City,2011,35.9
district,210,,Sarah Baartman,2011,32.1
district,102,,Cape Winelands,2011,16.9
district,935,,Capricorn,2011,18.8
district,105,,Central Karoo,2011,19.1
district,213,,Chris Hani,2011,25.9
district,191,,City of Cape Town,2011,24.4
district,798,,City of Johannesburg,2011,18.8
district,799,,City of Tshwane,2011,27.5
district,640,,Dr Kenneth Kaunda,2011,41.9
district,639,,Dr Ruth Segomotsi Mompati,2011,12
province,EC,,Eastern Cape,2011,23.3
district,104,,Garden Route,2011,15.6
district,832,,Ehlanzeni,2011,16.7
district,797,,Ekurhuleni,2011,12.9
district,595,,eThekwini,2011,28.2
district,420,,Fezile Dabi,2011,14.4
district,309,,Frances Baard,2011,25.4
province,FS,,Free State,2011,20.6
province,GT,,Gauteng,2011,19
district,830,,Gert Sibande,2011,14.6
district,529,,iLembe,2011,15.8
district,214,,Joe Gqabi,2011,16.6
district,345,,John Taolo Gaetsewe,2011,11.9
province,KZN,,KwaZulu-Natal,2011,24.9
district,418,,Lejweleputswa,2011,14.1
province,LIM,,Limpopo,2011,15.3
district,494,,Mangaung,2011,45.6
district,933,,Mopani,2011,14.4
province,MP,,Mpumalanga,2011,13.5
district,306,,Namakwa,2011,17
district,293,,Nelson Mandela Bay,2011,27.7
district,638,,Ngaka Modiri Molema,2011,15.6
district,831,,Nkangala,2011,7.6
province,NW,,North West,2011,15.6
province,NC,,Northern Cape,2011,18.6
district,215,,O.R.Tambo,2011,20
district,103,,Overberg,2011,8.8
district,307,,Pixley ka Seme,2011,16.8
district,742,,Sedibeng,2011,15.2
district,947,,Sekhukhune,2011,11.6
district,543,,Harry Gwala,2011,25.8
country,ZA,,South Africa,2011,20
district,419,,Thabo Mofutsanyana,2011,12.7
district,521,,Ugu,2011,19.8
district,522,,Umgungundlovu,2011,34.3
district,527,,Umkhanyakude,2011,20
district,524,,Umzinyathi,2011,24.2
district,523,,Uthukela,2011,13.6
district,528,,King Cetshwayo,2011,25.6
district,934,,Vhembe,2011,14.7
district,936,,Waterberg,2011,18
district,101,,West Coast,2011,17.9
district,748,,West Rand,2011,29.6
province,WC,,Western Cape,2011,20.6
district,416,,Xhariep,2011,6.2
district,308,,Z F Mgcawu,2011,14.1
district,526,,Zululand,2011,24.1
district,244,,Alfred Nzo,2012,12.4
district,525,,Amajuba,2012,14
district,212,,Amathole,2012,20.3
district,637,,Bojanala,2012,5
district,292,,Buffalo City,2012,38.6
district,210,,Sarah Baartman,2012,31.4
district,102,,Cape Winelands,2012,16.7
district,935,,Capricorn,2012,18.8
district,105,,Central Karoo,2012,18.9
district,213,,Chris Hani,2012,25.9
district,191,,City of Cape Town,2012,24.1
district,798,,City of Johannesburg,2012,18.6
district,799,,City of Tshwane,2012,26
district,640,,Dr Kenneth Kaunda,2012,42.2
district,639,,Dr Ruth Segomotsi Mompati,2012,12.9
province,EC,,Eastern Cape,2012,22.7
district,104,,Garden Route,2012,15.4
district,832,,Ehlanzeni,2012,14.2
district,797,,Ekurhuleni,2012,13.1
district,595,,eThekwini,2012,27.5
district,420,,Fezile Dabi,2012,14.3
district,309,,Frances Baard,2012,25.3
province,FS,,Free State,2012,20.5
province,GT,,Gauteng,2012,18.7
district,830,,Gert Sibande,2012,14.5
district,529,,iLembe,2012,15
district,214,,Joe Gqabi,2012,16.1
district,345,,John Taolo Gaetsewe,2012,11.5
province,KZN,,KwaZulu-Natal,2012,23.4
district,418,,Lejweleputswa,2012,14
province,LIM,,Limpopo,2012,15.3
district,494,,Mangaung,2012,45.3
district,933,,Mopani,2012,14.2
province,MP,,Mpumalanga,2012,12.4
district,306,,Namakwa,2012,16.4
district,293,,Nelson Mandela Bay,2012,26
district,638,,Ngaka Modiri Molema,2012,15.2
district,831,,Nkangala,2012,7.7
province,NW,,North West,2012,15.5
province,NC,,Northern Cape,2012,19
district,215,,O.R.Tambo,2012,18.5
district,103,,Overberg,2012,8.8
district,307,,Pixley ka Seme,2012,20.5
district,742,,Sedibeng,2012,15.4
district,947,,Sekhukhune,2012,11.8
district,543,,Harry Gwala,2012,25.4
country,ZA,,South Africa,2012,19.4
district,419,,Thabo Mofutsanyana,2012,12.6
district,521,,Ugu,2012,18.8
district,522,,Umgungundlovu,2012,33.8
district,527,,Umkhanyakude,2012,20.2
district,524,,Umzinyathi,2012,24.3
district,523,,Uthukela,2012,14.1
district,528,,King Cetshwayo,2012,23.7
district,934,,Vhembe,2012,14.3
district,936,,Waterberg,2012,19
district,101,,West Coast,2012,17.5
district,748,,West Rand,2012,29.4
province,WC,,Western Cape,2012,20.4
district,416,,Xhariep,2012,6.1
district,308,,Z F Mgcawu,2012,13.8
district,526,,Zululand,2012,22.4
district,244,,Alfred Nzo,2013,12.4
district,525,,Amajuba,2013,22.8
district,212,,Amathole,2013,20.3
district,637,,Bojanala,2013,5
district,292,,Buffalo City,2013,37.3
district,210,,Sarah Baartman,2013,30.7
district,102,,Cape Winelands,2013,16.7
district,935,,Capricorn,2013,18.8
district,105,,Central Karoo,2013,18.8
district,213,,Chris Hani,2013,19.6
district,191,,City of Cape Town,2013,24.6
district,798,,City of Johannesburg,2013,17.8
district,799,,City of Tshwane,2013,24.8
district,640,,Dr Kenneth Kaunda,2013,41.8
district,639,,Dr Ruth Segomotsi Mompati,2013,4.2
province,EC,,Eastern Cape,2013,21.5
district,104,,Garden Route,2013,15.2
district,832,,Ehlanzeni,2013,14.7
district,797,,Ekurhuleni,2013,13.1
district,595,,eThekwini,2013,28
district,420,,Fezile Dabi,2013,14.2
district,309,,Frances Baard,2013,25.9
province,FS,,Free State,2013,20.3
province,GT,,Gauteng,2013,18.1
district,830,,Gert Sibande,2013,15.1
district,529,,iLembe,2013,15.5
district,214,,Joe Gqabi,2013,15.9
district,345,,John Taolo Gaetsewe,2013,11.3
province,KZN,,KwaZulu-Natal,2013,24.3
district,418,,Lejweleputswa,2013,13.9
province,LIM,,Limpopo,2013,15.3
district,494,,Mangaung,2013,44.8
district,933,,Mopani,2013,13.9
province,MP,,Mpumalanga,2013,12.8
district,306,,Namakwa,2013,17.1
district,293,,Nelson Mandela Bay,2013,26
district,638,,Ngaka Modiri Molema,2013,15.1
district,831,,Nkangala,2013,7.8
province,NW,,North West,2013,14.1
province,NC,,Northern Cape,2013,18
district,215,,O.R.Tambo,2013,18.1
district,103,,Overberg,2013,8.6
district,307,,Pixley ka Seme,2013,16.5
district,742,,Sedibeng,2013,14.6
district,947,,Sekhukhune,2013,11.8
district,543,,Harry Gwala,2013,24.9
country,ZA,,South Africa,2013,19.3
district,419,,Thabo Mofutsanyana,2013,12.6
district,521,,Ugu,2013,19.7
district,522,,Umgungundlovu,2013,37.8
district,527,,Umkhanyakude,2013,19.8
district,524,,Umzinyathi,2013,24
district,523,,Uthukela,2013,13.8
district,528,,King Cetshwayo,2013,23.4
district,934,,Vhembe,2013,14.4
district,936,,Waterberg,2013,19.1
district,101,,West Coast,2013,16.7
district,748,,West Rand,2013,29.3
province,WC,,Western Cape,2013,20.5
district,416,,Xhariep,2013,5.5
district,308,,Z F Mgcawu,2013,11.6
district,526,,Zululand,2013,21.5
district,244,,Alfred Nzo,2014,12.3
district,525,,Amajuba,2014,23
district,212,,Amathole,2014,20.5
district,637,,Bojanala,2014,6
district,292,,Buffalo City,2014,35.7
district,210,,Sarah Baartman,2014,30.3
district,102,,Cape Winelands,2014,16.5
district,935,,Capricorn,2014,18.9
district,105,,Central Karoo,2014,18.6
district,213,,Chris Hani,2014,25.4
district,191,,City of Cape Town,2014,24.9
district,798,,City of Johannesburg,2014,16.9
district,799,,City of Tshwane,2014,21.3
district,640,,Dr Kenneth Kaunda,2014,36
district,639,,Dr Ruth Segomotsi Mompati,2014,13
province,EC,,Eastern Cape,2014,22.1
district,104,,Garden Route,2014,14.9
district,832,,Ehlanzeni,2014,14.4
district,797,,Ekurhuleni,2014,12.8
district,595,,eThekwini,2014,24.5
district,420,,Fezile Dabi,2014,12.3
district,309,,Frances Baard,2014,22.6
province,FS,,Free State,2014,19.8
province,GT,,Gauteng,2014,16.9
district,830,,Gert Sibande,2014,14.7
district,529,,iLembe,2014,14.3
