geo_level,geo_code,geo_version,name,variable,value
municipality,DC13,,Chris Hani,2003,28.6
municipality,DC13,,Chris Hani,2004,28.1
municipality,DC40,,Dr Kenneth Kaunda,2011,41.9
municipality,DC10,,Cacadu,2016,27.6
municipality,TSH,,City of Tshwane,2006,30.5
municipality,BUF,,Buffalo City,2008,39.4
municipality,DC10,,Cacadu,2017,27.2
municipality,EKU,,Ekurhuleni,2015,12.7
municipality,BUF,,Buffalo City,2003,41.3
municipality,ETH,,eThekwini,2014,24.5
municipality,BUF,,Buffalo City,2009,36.4
municipality,DC5,,Central Karoo,2012,18.9
municipality,BUF,,Buffalo City,2010,39.5
municipality,DC13,,Chris Hani,2010,25.9
municipality,DC2,,Cape Winelands,2008,17.2
municipality,DC40,,Dr Kenneth Kaunda,2012,42.2
municipality,CPT,,City of Cape Town,2003,27.7
municipality,BUF,,Buffalo City,2011,35.9
municipality,DC2,,Cape Winelands,2009,17.6
municipality,CPT,,City of Cape Town,2008,25.9
municipality,CPT,,City of Cape Town,2009,26.2
municipality,CPT,,City of Cape Town,2010,23.7
municipality,CPT,,City of Cape Town,2011,24.4
province,EC,,Eastern Cape,2012,22.7
municipality,DC12,,Amathole,2007,21.1
municipality,DC12,,Amathole,2004,24.3
municipality,DC12,,Amathole,2005,24.3
municipality,DC44,,Alfred Nzo,2007,12.7
province,EC,,Eastern Cape,2013,21.5
municipality,DC13,,Chris Hani,2011,25.9
municipality,DC25,,Amajuba,2013,22.8
municipality,DC40,,Dr Kenneth Kaunda,2013,41.8
municipality,TSH,,City of Tshwane,2015,24.5
municipality,DC4,,Eden,2008,16.4
municipality,DC4,,Eden,2009,17
municipality,DC5,,Central Karoo,2013,18.8
municipality,BUF,,Buffalo City,2012,38.6
municipality,DC13,,Chris Hani,2012,25.9
municipality,DC12,,Amathole,2008,20.9
municipality,DC12,,Amathole,2009,20.9
municipality,DC37,,Bojanala,2006,6.7
municipality,CPT,,City of Cape Town,2004,28.7
municipality,DC37,,Bojanala,2014,6
municipality,DC44,,Alfred Nzo,2008,14.3
municipality,ETH,,eThekwini,2008,30.1
municipality,DC39,,Dr Ruth Segomotsi Mompati,2005,15
municipality,DC39,,Dr Ruth Segomotsi Mompati,2017,6.2
municipality,CPT,,City of Cape Town,2014,24.9
municipality,DC5,,Central Karoo,2014,18.6
municipality,DC25,,Amajuba,2005,34.9
municipality,DC35,,Capricorn,2014,18.9
municipality,DC4,,Eden,2010,16
municipality,BUF,,Buffalo City,2013,37.3
municipality,BUF,,Buffalo City,2014,35.7
municipality,TSH,,City of Tshwane,2016,24.7
municipality,EKU,,Ekurhuleni,2003,12.6
municipality,TSH,,City of Tshwane,2007,30.5
municipality,DC13,,Chris Hani,2013,19.6
municipality,DC32,,Ehlanzeni,2009,17.3
municipality,EKU,,Ekurhuleni,2004,13.2
municipality,DC5,,Central Karoo,2007,19.7
municipality,DC5,,Central Karoo,2008,19.5
municipality,DC5,,Central Karoo,2009,19.4
municipality,DC39,,Dr Ruth Segomotsi Mompati,2006,15.2
municipality,DC39,,Dr Ruth Segomotsi Mompati,2007,14.1
municipality,DC39,,Dr Ruth Segomotsi Mompati,2008,13.1
municipality,DC39,,Dr Ruth Segomotsi Mompati,2009,11.5
municipality,DC25,,Amajuba,2014,23
municipality,DC39,,Dr Ruth Segomotsi Mompati,2018,10.6
province,EC,,Eastern Cape,2004,24.4
province,EC,,Eastern Cape,2005,25.7
province,EC,,Eastern Cape,2006,25.2
province,EC,,Eastern Cape,2007,24.4
municipality,BUF,,Buffalo City,2015,36.3
province,EC,,Eastern Cape,2019,20.6
municipality,DC37,,Bojanala,2007,6.8
municipality,DC39,,Dr Ruth Segomotsi Mompati,2010,12.3
municipality,CPT,,City of Cape Town,2015,25.1
municipality,DC35,,Capricorn,2015,17.1
municipality,TSH,,City of Tshwane,2008,29.8
province,EC,,Eastern Cape,2014,22.1
province,EC,,Eastern Cape,2015,21.8
municipality,DC35,,Capricorn,2016,17.7
municipality,DC35,,Capricorn,2007,21.8
municipality,DC35,,Capricorn,2008,21.8
municipality,JHB,,City of Johannesburg,2014,16.9
municipality,DC4,,Eden,2011,15.6
municipality,DC4,,Eden,2012,15.4
municipality,DC4,,Eden,2003,18.8
municipality,DC4,,Eden,2004,18.3
municipality,DC20,,Fezile Dabi,2008,13.9
municipality,DC20,,Fezile Dabi,2009,14.6
municipality,DC20,,Fezile Dabi,2010,14.8
municipality,DC2,,Cape Winelands,2010,17.3
municipality,DC37,,Bojanala,2008,6.3
municipality,DC37,,Bojanala,2009,6.4
municipality,DC32,,Ehlanzeni,2005,20
municipality,DC39,,Dr Ruth Segomotsi Mompati,2011,12
municipality,JHB,,City of Johannesburg,2015,17.9
municipality,DC40,,Dr Kenneth Kaunda,2014,36
municipality,DC40,,Dr Kenneth Kaunda,2015,34.6
municipality,DC10,,Cacadu,2018,27
municipality,DC12,,Amathole,2010,20.8
municipality,ETH,,eThekwini,2015,27.2
municipality,EKU,,Ekurhuleni,2012,13.1
municipality,CPT,,City of Cape Town,2016,24.8
municipality,DC4,,Eden,2015,15
municipality,DC4,,Eden,2016,14.8
municipality,DC4,,Eden,2017,14.6
municipality,DC25,,Amajuba,2015,23.1
municipality,DC35,,Capricorn,2017,17.6
municipality,BUF,,Buffalo City,2016,34.5
municipality,DC10,,Cacadu,2006,31.3
municipality,DC25,,Amajuba,2006,33
municipality,DC44,,Alfred Nzo,2015,11.9
municipality,DC35,,Capricorn,2009,19.6
municipality,ETH,,eThekwini,2009,29.1
municipality,DC40,,Dr Kenneth Kaunda,2016,38.7
municipality,DC37,,Bojanala,2010,6
municipality,DC39,,Dr Ruth Segomotsi Mompati,2012,12.9
municipality,JHB,,City of Johannesburg,2016,18.2
municipality,JHB,,City of Johannesburg,2017,17.1
municipality,ETH,,eThekwini,2019,24.3
municipality,DC32,,Ehlanzeni,2010,17.2
municipality,DC25,,Amajuba,2016,22.4
municipality,DC25,,Amajuba,2017,20.5
municipality,DC4,,Eden,2013,15.2
municipality,EKU,,Ekurhuleni,2005,13.2
municipality,EKU,,Ekurhuleni,2006,13.3
municipality,DC10,,Cacadu,2019,26.6
municipality,DC44,,Alfred Nzo,2009,15.5
municipality,JHB,,City of Johannesburg,2008,19.5
municipality,JHB,,City of Johannesburg,2009,19.4
municipality,DC39,,Dr Ruth Segomotsi Mompati,2019,10.8
municipality,DC25,,Amajuba,2007,32.6
province,EC,,Eastern Cape,2008,23.8
province,EC,,Eastern Cape,2009,23.3
municipality,ETH,,eThekwini,2010,26.7
municipality,EKU,,Ekurhuleni,2016,13.4
municipality,EKU,,Ekurhuleni,2017,13.5
municipality,EKU,,Ekurhuleni,2018,13.2
municipality,EKU,,Ekurhuleni,2019,13
municipality,ETH,,eThekwini,2003,34.3
municipality,DC32,,Ehlanzeni,2006,20.1
municipality,DC32,,Ehlanzeni,2007,18.1
municipality,JHB,,City of Johannesburg,2018,16.9
municipality,ETH,,eThekwini,2016,22.8
municipality,DC32,,Ehlanzeni,2011,16.7
municipality,DC20,,Fezile Dabi,2003,14.6
municipality,DC20,,Fezile Dabi,2004,14.6
municipality,DC20,,Fezile Dabi,2005,14.6
municipality,DC20,,Fezile Dabi,2006,14.7
municipality,DC25,,Amajuba,2008,32.4
municipality,DC25,,Amajuba,2009,31.5
municipality,DC20,,Fezile Dabi,2011,14.4
municipality,DC40,,Dr Kenneth Kaunda,2017,38.1
municipality,DC32,,Ehlanzeni,2012,14.2
municipality,DC13,,Chris Hani,2014,25.4
municipality,DC44,,Alfred Nzo,2010,14.3
municipality,DC44,,Alfred Nzo,2016,11.6
municipality,DC25,,Amajuba,2010,31
municipality,DC25,,Amajuba,2018,21.4
municipality,DC12,,Amathole,2006,24.1
municipality,DC12,,Amathole,2011,20.5
municipality,DC12,,Amathole,2019,19.3
municipality,DC37,,Bojanala,2011,5.3
municipality,DC37,,Bojanala,2015,6.1
municipality,BUF,,Buffalo City,2004,43.1
municipality,BUF,,Buffalo City,2017,34.2
municipality,DC10,,Cacadu,2007,32.9
municipality,DC2,,Cape Winelands,2003,18.6
municipality,DC2,,Cape Winelands,2011,16.9
municipality,DC2,,Cape Winelands,2017,15.6
municipality,DC35,,Capricorn,2010,19.4
municipality,DC35,,Capricorn,2018,17.5
municipality,DC5,,Central Karoo,2010,19.2
municipality,DC5,,Central Karoo,2015,18.4
municipality,DC5,,Central Karoo,2019,17.7
municipality,DC13,,Chris Hani,2005,27.8
municipality,DC13,,Chris Hani,2015,25.2
municipality,CPT,,City of Cape Town,2005,28
municipality,CPT,,City of Cape Town,2012,24.1
municipality,CPT,,City of Cape Town,2017,24.6
municipality,JHB,,City of Johannesburg,2010,19.2
municipality,JHB,,City of Johannesburg,2019,16.2
municipality,TSH,,City of Tshwane,2009,29.1
municipality,TSH,,City of Tshwane,2017,24.9
municipality,DC40,,Dr Kenneth Kaunda,2018,36.7
municipality,DC39,,Dr Ruth Segomotsi Mompati,2013,4.2
province,EC,,Eastern Cape,2003,26.5
province,EC,,Eastern Cape,2010,23.7
province,EC,,Eastern Cape,2016,21.4
municipality,DC4,,Eden,2005,15.9
municipality,DC4,,Eden,2014,14.9
municipality,DC4,,Eden,2018,14.5
municipality,DC32,,Ehlanzeni,2008,17.7
municipality,DC32,,Ehlanzeni,2013,14.7
municipality,DC32,,Ehlanzeni,2017,15.4
municipality,EKU,,Ekurhuleni,2007,16.1
municipality,EKU,,Ekurhuleni,2013,13.1
municipality,ETH,,eThekwini,2004,33
municipality,ETH,,eThekwini,2011,28.2
municipality,ETH,,eThekwini,2017,30.4
municipality,DC20,,Fezile Dabi,2007,14.6
municipality,DC20,,Fezile Dabi,2012,14.3
municipality,DC20,,Fezile Dabi,2013,14.2
municipality,DC20,,Fezile Dabi,2014,12.3
municipality,DC20,,Fezile Dabi,2015,15.5
municipality,DC20,,Fezile Dabi,2016,15.4
municipality,DC20,,Fezile Dabi,2017,15.3
municipality,DC20,,Fezile Dabi,2018,15.1
municipality,DC20,,Fezile Dabi,2019,15
municipality,DC9,,Frances Baard,2003,29.5
municipality,DC9,,Frances Baard,2004,28.8
municipality,DC9,,Frances Baard,2005,27.6
municipality,DC9,,Frances Baard,2006,27.5
municipality,DC9,,Frances Baard,2007,27.4
municipality,DC9,,Frances Baard,2008,30
municipality,DC9,,Frances Baard,2009,30.2
municipality,DC9,,Frances Baard,2010,29.6
municipality,DC9,,Frances Baard,2011,25.4
municipality,DC9,,Frances Baard,2012,25.3
municipality,DC9,,Frances Baard,2013,25.9
municipality,DC9,,Frances Baard,2014,22.6
municipality,DC9,,Frances Baard,2015,27.5
municipality,DC9,,Frances Baard,2016,25.4
municipality,DC9,,Frances Baard,2017,30.4
municipality,DC9,,Frances Baard,2018,28.4
municipality,DC9,,Frances Baard,2019,24
province,FS,,Free State,2003,20.9
province,FS,,Free State,2004,21.1
province,FS,,Free State,2005,21
province,FS,,Free State,2006,21.6
province,FS,,Free State,2007,21.4
province,FS,,Free State,2008,21.3
province,FS,,Free State,2009,20.9
province,FS,,Free State,2010,21
province,FS,,Free State,2011,20.6
province,FS,,Free State,2012,20.5
province,FS,,Free State,2013,20.3
province,FS,,Free State,2014,19.8
province,FS,,Free State,2015,20.1
province,FS,,Free State,2016,20
province,FS,,Free State,2017,19.9
province,FS,,Free State,2018,19.5
province,FS,,Free State,2019,19.8
province,GT,,Gauteng,2003,21.7
province,GT,,Gauteng,2004,21.4
province,GT,,Gauteng,2005,20.8
province,GT,,Gauteng,2006,20.1
province,GT,,Gauteng,2007,20.7
province,GT,,Gauteng,2008,19.8
province,GT,,Gauteng,2009,19.6
province,GT,,Gauteng,2010,19.5
province,GT,,Gauteng,2011,19
province,GT,,Gauteng,2012,18.7
province,GT,,Gauteng,2013,18.1
province,GT,,Gauteng,2014,16.9
province,GT,,Gauteng,2015,17.9
province,GT,,Gauteng,2016,18.4
province,GT,,Gauteng,2017,18.3
province,GT,,Gauteng,2018,17.7
province,GT,,Gauteng,2019,17.1
municipality,DC30,,Gert Sibande,2003,19.4
municipality,DC30,,Gert Sibande,2004,19
municipality,DC30,,Gert Sibande,2005,18.6
municipality,DC30,,Gert Sibande,2006,18
municipality,DC30,,Gert Sibande,2007,16.8
municipality,DC30,,Gert Sibande,2008,16.3
municipality,DC30,,Gert Sibande,2009,15.8
municipality,DC30,,Gert Sibande,2010,16.7
municipality,DC30,,Gert Sibande,2011,14.6
municipality,DC30,,Gert Sibande,2012,14.5
municipality,DC30,,Gert Sibande,2013,15.1
municipality,DC30,,Gert Sibande,2014,14.7
municipality,DC30,,Gert Sibande,2015,14.5
municipality,DC30,,Gert Sibande,2016,14.6
municipality,DC30,,Gert Sibande,2017,13.4
municipality,DC30,,Gert Sibande,2018,12.1
municipality,DC30,,Gert Sibande,2019,13.1
municipality,DC29,,iLembe,2003,17.6
municipality,DC29,,iLembe,2004,16.5
municipality,DC29,,iLembe,2005,16.2
municipality,DC29,,iLembe,2006,17.7
municipality,DC29,,iLembe,2007,17.5
municipality,DC29,,iLembe,2008,16
municipality,DC29,,iLembe,2009,16.9
municipality,DC29,,iLembe,2010,15.5
municipality,DC29,,iLembe,2011,15.8
municipality,DC29,,iLembe,2012,15
municipality,DC29,,iLembe,2013,15.5
municipality,DC29,,iLembe,2014,14.3
municipality,DC29,,iLembe,2015,14.8
municipality,DC29,,iLembe,2016,14.5
municipality,DC29,,iLembe,2017,14.3
municipality,DC29,,iLembe,2018,14.1
municipality,DC29,,iLembe,2019,13.8
municipality,DC14,,Joe Gqabi,2003,18.2
municipality,DC14,,Joe Gqabi,2004,17.6
municipality,DC14,,Joe Gqabi,2005,17.1
municipality,DC14,,Joe Gqabi,2006,16.4
municipality,DC14,,Joe Gqabi,2007,16.3
municipality,DC14,,Joe Gqabi,2008,16.1
municipality,DC14,,Joe Gqabi,2009,16.1
municipality,DC14,,Joe Gqabi,2010,16.7
municipality,DC14,,Joe Gqabi,2011,16.6
municipality,DC14,,Joe Gqabi,2012,16.1
municipality,DC14,,Joe Gqabi,2013,15.9
municipality,DC14,,Joe Gqabi,2014,15.8
municipality,DC14,,Joe Gqabi,2015,15.6
municipality,DC14,,Joe Gqabi,2016,15.4
municipality,DC14,,Joe Gqabi,2017,15.3
municipality,DC14,,Joe Gqabi,2018,16.3
municipality,DC14,,Joe Gqabi,2019,15.8
municipality,DC45,,John Taolo Gaetsewe,2003,16.5
municipality,DC45,,John Taolo Gaetsewe,2004,16.3
municipality,DC45,,John Taolo Gaetsewe,2005,16
municipality,DC45,,John Taolo Gaetsewe,2006,15.8
municipality,DC45,,John Taolo Gaetsewe,2007,15.7
municipality,DC45,,John Taolo Gaetsewe,2008,15.4
municipality,DC45,,John Taolo Gaetsewe,2009,10.1
municipality,DC45,,John Taolo Gaetsewe,2010,14.9
municipality,DC45,,John Taolo Gaetsewe,2011,11.9
municipality,DC45,,John Taolo Gaetsewe,2012,11.5
municipality,DC45,,John Taolo Gaetsewe,2013,11.3
municipality,DC45,,John Taolo Gaetsewe,2014,11.4
municipality,DC45,,John Taolo Gaetsewe,2015,11.3
municipality,DC45,,John Taolo Gaetsewe,2016,11.1
municipality,DC45,,John Taolo Gaetsewe,2017,11
municipality,DC45,,John Taolo Gaetsewe,2018,10.9
municipality,DC45,,John Taolo Gaetsewe,2019,10.8
province,KZN,,KwaZulu-Natal,2003,31.7
province,KZN,,KwaZulu-Natal,2004,30.7
province,KZN,,KwaZulu-Natal,2005,29.3
province,KZN,,KwaZulu-Natal,2006,28.7
province,KZN,,KwaZulu-Natal,2007,28.2
province,KZN,,KwaZulu-Natal,2008,27.2
province,KZN,,KwaZulu-Natal,2009,25.9
province,KZN,,KwaZulu-Natal,2010,24.2
province,KZN,,KwaZulu-Natal,2011,24.9
province,KZN,,KwaZulu-Natal,2012,23.4
province,KZN,,KwaZulu-Natal,2013,24.3
province,KZN,,KwaZulu-Natal,2014,22.6
province,KZN,,KwaZulu-Natal,2015,23.6
province,KZN,,KwaZulu-Natal,2016,21.7
province,KZN,,KwaZulu-Natal,2017,24.1
province,KZN,,KwaZulu-Natal,2018,20.9
province,KZN,,KwaZulu-Natal,2019,20.9
municipality,DC18,,Lejweleputswa,2003,16.1
municipality,DC18,,Lejweleputswa,2004,14.9
municipality,DC18,,Lejweleputswa,2005,14.8
municipality,DC18,,Lejweleputswa,2006,14.4
municipality,DC18,,Lejweleputswa,2007,14.3
municipality,DC18,,Lejweleputswa,2008,14.3
municipality,DC18,,Lejweleputswa,2009,14.2
municipality,DC18,,Lejweleputswa,2010,14.2
municipality,DC18,,Lejweleputswa,2011,14.1
municipality,DC18,,Lejweleputswa,2012,14
municipality,DC18,,Lejweleputswa,2013,13.9
municipality,DC18,,Lejweleputswa,2014,13.8
municipality,DC18,,Lejweleputswa,2015,14.5
municipality,DC18,,Lejweleputswa,2016,14.4
municipality,DC18,,Lejweleputswa,2017,14.3
municipality,DC18,,Lejweleputswa,2018,13.7
municipality,DC18,,Lejweleputswa,2019,13.6
province,LIM,,Limpopo,2003,20.1
province,LIM,,Limpopo,2004,20
province,LIM,,Limpopo,2005,18.1
province,LIM,,Limpopo,2006,17.9
province,LIM,,Limpopo,2007,17.4
province,LIM,,Limpopo,2008,17.1
province,LIM,,Limpopo,2009,16.3
province,LIM,,Limpopo,2010,15.7
province,LIM,,Limpopo,2011,15.3
province,LIM,,Limpopo,2012,15.3
province,LIM,,Limpopo,2013,15.3
province,LIM,,Limpopo,2014,15.2
province,LIM,,Limpopo,2015,14
province,LIM,,Limpopo,2016,14.2
province,LIM,,Limpopo,2017,14.6
province,LIM,,Limpopo,2018,14.2
province,LIM,,Limpopo,2019,14.2
municipality,MAN,,Mangaung,2003,45
municipality,MAN,,Mangaung,2004,46.9
municipality,MAN,,Mangaung,2005,46.7
municipality,MAN,,Mangaung,2006,49.3
municipality,MAN,,Mangaung,2007,48.4
municipality,MAN,,Mangaung,2008,48.7
municipality,MAN,,Mangaung,2009,47.2
municipality,MAN,,Mangaung,2010,47.6
municipality,MAN,,Mangaung,2011,45.6
municipality,MAN,,Mangaung,2012,45.3
municipality,MAN,,Mangaung,2013,44.8
municipality,MAN,,Mangaung,2014,44.4
municipality,MAN,,Mangaung,2015,42.7
municipality,MAN,,Mangaung,2016,42.3
municipality,MAN,,Mangaung,2017,42.4
municipality,MAN,,Mangaung,2018,40.9
municipality,MAN,,Mangaung,2019,41.7
municipality,DC33,,Mopani,2003,17.8
municipality,DC33,,Mopani,2004,17.9
municipality,DC33,,Mopani,2005,16.9
municipality,DC33,,Mopani,2006,17.5
municipality,DC33,,Mopani,2007,17.2
municipality,DC33,,Mopani,2008,17.1
municipality,DC33,,Mopani,2009,16.5
municipality,DC33,,Mopani,2010,14.5
municipality,DC33,,Mopani,2011,14.4
municipality,DC33,,Mopani,2012,14.2
municipality,DC33,,Mopani,2013,13.9
municipality,DC33,,Mopani,2014,14.2
municipality,DC33,,Mopani,2015,10.8
municipality,DC33,,Mopani,2016,13.5
municipality,DC33,,Mopani,2017,14.2
municipality,DC33,,Mopani,2018,13.3
municipality,DC33,,Mopani,2019,13.8
province,MP,,Mpumalanga,2003,16.4
province,MP,,Mpumalanga,2004,16.5
province,MP,,Mpumalanga,2005,16.5
province,MP,,Mpumalanga,2006,16.9
province,MP,,Mpumalanga,2007,15.5
province,MP,,Mpumalanga,2008,15
province,MP,,Mpumalanga,2009,14.7
province,MP,,Mpumalanga,2010,14.7
province,MP,,Mpumalanga,2011,13.5
province,MP,,Mpumalanga,2012,12.4
province,MP,,Mpumalanga,2013,12.8
province,MP,,Mpumalanga,2014,12.5
province,MP,,Mpumalanga,2015,13.1
province,MP,,Mpumalanga,2016,13.1
province,MP,,Mpumalanga,2017,13
province,MP,,Mpumalanga,2018,13
province,MP,,Mpumalanga,2019,12.4
municipality,DC6,,Namakwa,2003,19.9
municipality,DC6,,Namakwa,2004,19.9
municipality,DC6,,Namakwa,2005,22.8
municipality,DC6,,Namakwa,2006,19
municipality,DC6,,Namakwa,2007,19
municipality,DC6,,Namakwa,2008,19.2
municipality,DC6,,Namakwa,2009,17.2
municipality,DC6,,Namakwa,2010,19.2
municipality,DC6,,Namakwa,2011,17
municipality,DC6,,Namakwa,2012,16.4
municipality,DC6,,Namakwa,2013,17.1
municipality,DC6,,Namakwa,2014,13.4
municipality,DC6,,Namakwa,2015,17.6
municipality,DC6,,Namakwa,2016,17.6
municipality,DC6,,Namakwa,2017,17.6
municipality,DC6,,Namakwa,2018,17.6
municipality,DC6,,Namakwa,2019,17.6
municipality,NMA,,Nelson Mandela Bay,2003,34.1
municipality,NMA,,Nelson Mandela Bay,2004,32.4
municipality,NMA,,Nelson Mandela Bay,2005,32
municipality,NMA,,Nelson Mandela Bay,2006,31
municipality,NMA,,Nelson Mandela Bay,2007,30.5
municipality,NMA,,Nelson Mandela Bay,2008,29.6
municipality,NMA,,Nelson Mandela Bay,2009,28
