geo_level,geo_code,geo_version,name,variable,value
province,NW,,North West,Minibus/bus provided by institution/government and not paid for,22306.11979
province,NW,,North West,Unspecified,42981.97573
province,NW,,North West,Vehicle hired by a group of parents,112241.6938
province,NW,,North West,Walking,745558.3801
province,NC,,Northern Cape,Other,204.0487088
province,NC,,Northern Cape,Walking,220782.6489
province,NC,,Northern Cape,Train,0
province,NC,,Northern Cape,Bicycle/motorcycle,2225.438697
province,NC,,Northern Cape,Bus,10396.78305
province,NC,,Northern Cape,Own car or other private vehicle,30816.71378
province,NC,,Northern Cape,Unspecified,4478.954661
province,NC,,Northern Cape,Minibus/bus provided by institution/government and not paid for,20020.82221
province,NC,,Northern Cape,Vehicle hired by a group of parents,20770.29827
province,NC,,Northern Cape,Not applicable,898981.0681
province,NC,,Northern Cape,Minibus taxi/sedan taxi/bakkie taxi,21117.62212
country,ZA,,South Africa,Not applicable,40927437.38
country,ZA,,South Africa,Unspecified,760725.7203
country,ZA,,South Africa,Walking,10185408.38
country,ZA,,South Africa,Own car or other private vehicle,1421026.291
country,ZA,,South Africa,Vehicle hired by a group of parents,1828380.81
country,ZA,,South Africa,Bicycle/motorcycle,132814.3271
country,ZA,,South Africa,Minibus/bus provided by institution/government and not paid for,462315.0721
country,ZA,,South Africa,Train,55395.64659
country,ZA,,South Africa,Other,34230.94652
country,ZA,,South Africa,Minibus taxi/sedan taxi/bakkie taxi,1078678.745
country,ZA,,South Africa,Bus,571397.6926
province,WC,,Western Cape,Not applicable,5108259.51
province,WC,,Western Cape,Bicycle/motorcycle,14122.3563
province,WC,,Western Cape,Minibus taxi/sedan taxi/bakkie taxi,100437.0538
province,WC,,Western Cape,Train,15252.15649
province,WC,,Western Cape,Unspecified,50278.80155
province,WC,,Western Cape,Minibus/bus provided by institution/government and not paid for,67171.18787
province,WC,,Western Cape,Vehicle hired by a group of parents,159775.2321
province,WC,,Western Cape,Own car or other private vehicle,302456.1932
province,WC,,Western Cape,Other,1879.829988
province,WC,,Western Cape,Bus,115523.3415
province,WC,,Western Cape,Walking,715105.3434
