geo_code,geo_level,geo_version,name,variable,value
8321,municipality,,Thaba Chweu,2011,17.2
9361,municipality,,Thabazimbi,2011,7.6
419,district,,Thabo Mofutsanyane,2011,21.9
5225,municipality,,The Msunduzi,2011,980.7
1031,municipality,,Theewaterskloof,2011,33.7
3076,municipality,,Thembelihle,2011,2.0
8315,municipality,,Thembisile,2011,130.2
9343,municipality,,Thulamela,2011,78.8
4182,municipality,,Tokologo,2011,3.1
3085,municipality,,Tsantsabane,2011,1.9
6382,municipality,,Tswaing,2011,21.1
4183,municipality,,Tswelopele,2011,7.3
5434,municipality,,Ubuhlebezwe,2011,69.2
3071,municipality,,Ubuntu,2011,0.9
521,district,,Ugu,2011,135.6
5266,municipality,,Ulundi,2011,57.9
5212,municipality,,Umdoni,2011,518.5
522,district,,Umgungundlovu,2011,105.2
5271,municipality,,Umhlabuyalingana,2011,35.6
5282,municipality,,uMhlathuze,2011,457.4
527,district,,Umkhanyakude,2011,44.8
5284,municipality,,uMlalazi,2011,96.5
5222,municipality,,uMngeni,2011,59.9
5221,municipality,,uMshwathi,2011,58.5
3072,municipality,,Umsobomvu,2011,4.2
5214,municipality,,uMuziwabantu,2011,88.6
5245,municipality,,Umvoti,2011,45.6
5435,municipality,,Umzimkhulu,2011,74.0
2442,municipality,,Umzimvubu,2011,74.4
524,district,,Umzinyathi,2011,59.4
5213,municipality,,Umzumbe,2011,121.9
5262,municipality,,uPhongolo,2011,38.2
523,district,,Uthukela,2011,58.6
528,district,,Uthungulu,2011,109.7
6405,municipality,,Ventersdorp/Tlokwe,2011,58.3
934,district,,Vhembe,2011,50.1
8311,municipality,,Victor Khanye,2011,48.1
2145,municipality,,Walter Sisulu,2011,5.8
936,district,,Waterberg,2011,15.0
101,district,,West Coast,2011,12.5
748,district,,West Rand,2011,199.2
WC,province,,Western Cape,2011,44.3
1022,municipality,,Witzenberg,2011,10.8
416,district,,Xhariep,2011,3.2
308,district,,Z F Mgcawu,2011,2.3
526,district,,Zululand,2011,53.9
5263,municipality,,Abaqulusi,2016,58.3
5238,municipality,,Alfred Duma,2016,94.7
244,district,,Alfred Nzo,2016,80.4
2124,municipality,,Amahlathi,2016,21.1
525,district,,Amajuba,2016,76.3
212,district,,Amathole,2016,40.6
9334,municipality,,Ba-Phalaborwa,2016,22.6
1053,municipality,,Beaufort West,2016,2.3
9366,municipality,,Bela-Bela,2016,22.4
1013,municipality,,Bergrivier,2016,15.3
5276,municipality,,Big Five Hlabisa,2016,33.6
1047,municipality,,Bitou,2016,59.6
9351,municipality,,Blouberg,2016,18.7
2102,municipality,,Blue Crane Route,2016,3.3
637,district,,Bojanala,2016,89.6
1025,municipality,,Breede Valley,2016,46.1
292,district,,Buffalo City,2016,329.3
8325,municipality,,Bushbuckridge,2016,53.3
1033,municipality,,Cape Agulhas,2016,10.4
102,district,,Cape Winelands,2016,40.1
935,district,,Capricorn,2016,60.7
1012,municipality,,Cederberg,2016,6.6
105,district,,Central Karoo,2016,1.9
8301,municipality,,Chief Albert Luthuli,2016,33.7
213,district,,Chris Hani,2016,23.1
191,district,,City of Cape Town,2016,1641.5
798,district,,City of Johannesburg,2016,3008.8
6403,municipality,,City of Matlosana,2016,117.2
799,district,,City of Tshwane,2016,520.0
9345,municipality,,Collins Chabane,2016,69.6
5254,municipality,,Dannhauser,2016,69.5
3087,municipality,,Dawid Kruiper,2016,2.4
4192,municipality,,Dihlabeng,2016,28.7
3092,municipality,,Dikgatlong,2016,6.6
8306,municipality,,Dipaleseng,2016,17.3
6384,municipality,,Ditsobotla,2016,28.1
2101,municipality,,Dr Beyers Naude,2016,2.9
8316,municipality,,Dr JS Moroka,2016,173.7
640,district,,Dr Kenneth Kaunda,2016,50.3
5436,municipality,,Dr Nkosazana Dlamini Zuma,2016,32.9
8304,municipality,,Dr Pixley Ka Isaka Seme,2016,0.8
639,district,,Dr Ruth Segomotsi Mompati,2016,10.4
1023,municipality,,Drakenstein,2016,182.2
EC,province,,Eastern Cape,2016,41.3
104,district,,Eden,2016,26.1
5261,municipality,,eDumbe,2016,46.1
832,district,,Ehlanzeni,2016,62.4
797,district,,Ekurhuleni,2016,1710.7
9472,municipality,,Elias Motsoaledi,2016,72.2
2141,municipality,,Elundini,2016,28.6
5253,municipality,,Emadlangeni,2016,10.4
8314,municipality,,Emakhazeni,2016,10.2
8312,municipality,,Emalahleni,2016,170.0
2136,municipality,,Emalahleni,2016,36.1
7421,municipality,,Emfuleni,2016,759.3
3073,municipality,,Emthanjeni,2016,3.4
5241,municipality,,Endumeni,2016,47.6
2137,municipality,,Engcobo,2016,65.2
2139,municipality,,Enoch Mgijima,2016,19.7
9471,municipality,,Ephraim Mogale,2016,63.2
595,district,,eThekwini,2016,1615.8
420,district,,Fezile Dabi,2016,23.8
309,district,,Frances Baard,2016,30.0
FS,province,,Free State,2016,21.8
3452,municipality,,Ga-Segonyana,2016,23.2
3453,municipality,,Gamagara,2016,20.5
GT,province,,Gauteng,2016,737.0
1044,municipality,,George,2016,40.1
830,district,,Gert Sibande,2016,35.4
8307,municipality,,Govan Mbeki,2016,115.1
2123,municipality,,Great Kei,2016,18.3
9331,municipality,,Greater Giyani,2016,61.4
5433,municipality,,Greater Kokstad,2016,28.6
9332,municipality,,Greater Letaba,2016,115.3
6394,municipality,,Greater Taung,2016,29.8
9476,municipality,,Greater Tubatse/Fetakgomo,2016,86.1
9333,municipality,,Greater Tzaneen,2016,128.3
3065,municipality,,Hantam,2016,0.6
1042,municipality,,Hessequa,2016,9.5
529,district,,iLembe,2016,199.7
5224,municipality,,Impendle,2016,19.3
5237,municipality,,Inkosi Langalibalele,2016,63.3
2135,municipality,,Intsika Yethu,2016,56.1
2131,municipality,,Inxuba Yethemba,2016,6.0
214,district,,Joe Gqabi,2016,14.4
3451,municipality,,Joe Morolong,2016,4.2
345,district,,John Taolo Gaetsewe,2016,8.8
5272,municipality,,Jozini,2016,57.6
6397,municipality,,Kagisano/Molopo,2016,4.3
3082,municipality,,Kai Garib,2016,2.6
3064,municipality,,Kamiesberg,2016,0.7
1041,municipality,,Kannaland,2016,5.1
3074,municipality,,Kareeberg,2016,0.7
3066,municipality,,Karoo Hoogland,2016,0.4
3086,municipality,,Kgatelopele,2016,8.4
6374,municipality,,Kgetlengrivier,2016,15.0
3067,municipality,,Khâi-Ma,2016,0.7
3084,municipality,,Kheis,2016,1.5
2157,municipality,,King Sabata Dalindyebo,2016,161.3
1048,municipality,,Knysna,2016,66.6
4162,municipality,,Kopanong,2016,3.2
2109,municipality,,Kou-Kamma,2016,12.0
2108,municipality,,Kouga,2016,42.3
5292,municipality,,KwaDukuza,2016,376.5
KZN,province,,KwaZulu-Natal,2016,117.2
1051,municipality,,Laingsburg,2016,1.0
1026,municipality,,Langeberg,2016,23.3
418,district,,Lejweleputswa,2016,20.1
8305,municipality,,Lekwa,2016,26.9
6396,municipality,,Lekwa-Teemane,2016,15.2
9355,municipality,,Lepele-Nkumpi,2016,68.0
9362,municipality,,Lephalale,2016,10.2
7423,municipality,,Lesedi,2016,75.8
4161,municipality,,Letsemeng,2016,4.1
LIM,province,,Limpopo,2016,46.1
6372,municipality,,Local Municipality of Madibeng,2016,139.6
6383,municipality,,Mafikeng,2016,85.0
4205,municipality,,Mafube,2016,14.5
3093,municipality,,Magareng,2016,15.6
2104,municipality,,Makana,2016,18.8
9344,municipality,,Makhado,2016,50.2
9473,municipality,,Makhuduthamaga,2016,135.7
4194,municipality,,Maluti a Phofung,2016,81.5
6393,municipality,,Mamusa,2016,17.7
5291,municipality,,Mandeni,2016,271.0
494,district,,Mangaung,2016,125.4
4196,municipality,,Mantsopa,2016,12.5
5294,municipality,,Maphumulo,2016,100.4
6404,municipality,,Maquassi Hills,2016,17.7
9335,municipality,,Maruleng,2016,30.8
4181,municipality,,Masilonyana,2016,9.2
2441,municipality,,Matatiele,2016,50.4
4184,municipality,,Matjhabeng,2016,83.2
1011,municipality,,Matzikama,2016,5.5
2121,municipality,,Mbhashe,2016,87.5
2443,municipality,,Mbizana,2016,132.4
8326,municipality,,Mbombela,2016,129.0
7484,municipality,,Merafong City,2016,115.8
4204,municipality,,Metsimaholo,2016,95.3
5281,municipality,,Mfolozi,2016,119.3
2156,municipality,,Mhlontlo,2016,66.9
7422,municipality,,Midvaal,2016,64.8
5226,municipality,,Mkhambathini,2016,64.1
8303,municipality,,Mkhondo,2016,38.7
2122,municipality,,Mnquma,2016,75.5
9368,municipality,,Modimolle/Mookgophong,2016,10.4
9367,municipality,,Mogalakwena,2016,52.8
7481,municipality,,Mogale City,2016,286.0
4163,municipality,,Mohokare,2016,4.1
9353,municipality,,Molemole,2016,37.4
933,district,,Mopani,2016,57.4
4201,municipality,,Moqhaka,2016,19.5
6371,municipality,,Moretele,2016,138.8
6375,municipality,,Moses Kotane,2016,42.6
1043,municipality,,Mossel Bay,2016,46.8
5223,municipality,,Mpofana,2016,20.5
MP,province,,Mpumalanga,2016,56.6
5244,municipality,,Msinga,2016,73.8
8302,municipality,,Msukaligwa,2016,27.4
5285,municipality,,Mthonjaneni,2016,72.6
5275,municipality,,Mtubatuba,2016,102.6
9341,municipality,,Musina,2016,17.4
4185,municipality,,Nala,2016,19.0
6392,municipality,,Naledi,2016,20.1
6392,municipality,,Naledi,2016,9.9
3062,municipality,,Nama Khoi,2016,2.6
306,district,,Namakwa,2016,0.9
2105,municipality,,Ndlambe,2016,34.3
5293,municipality,,Ndwedwe,2016,131.0
293,district,,Nelson Mandela Bay,2016,644.8
5252,municipality,,Newcastle,2016,209.7
638,district,,Ngaka Modiri Molema,2016,31.3
2126,municipality,,Ngqushwa,2016,28.4
2153,municipality,,Ngquza Hill,2016,122.5
4203,municipality,,Ngwathe,2016,16.9
5286,municipality,,Nkandla,2016,62.5
831,district,,Nkangala,2016,85.5
4193,municipality,,Nketoana,2016,11.6
8324,municipality,,Nkomazi,2016,85.8
5265,municipality,,Nongoma,2016,97.1
NW,province,,North West,2016,35.6
NC,province,,Northern Cape,2016,3.2
5242,municipality,,Nqutu,2016,87.3
2444,municipality,,Ntabankulu,2016,93.0
2155,municipality,,Nyandeni,2016,125.2
215,district,,O.R.Tambo,2016,119.8
5235,municipality,,Okhahlamba,2016,34.0
1045,municipality,,Oudtshoorn,2016,27.6
103,district,,Overberg,2016,23.3
1032,municipality,,Overstrand,2016,54.7
3094,municipality,,Phokwane,2016,72.2
4195,municipality,,Phumelela,2016,6.1
307,district,,Pixley ka Seme,2016,37.4
9354,municipality,,Polokwane,2016,211.7
2154,municipality,,Port St Johns,2016,129.2
1052,municipality,,Prince Albert,2016,1.8
6385,municipality,,Ramotshere Moiloa,2016,21.9
7485,municipality,,Rand West City,2016,238.5
6381,municipality,,Ratlou,2016,21.7
5216,municipality,,Ray Nkonyeni,2016,234.4
2129,municipality,,Raymond Mhlaba,2016,25.1
3075,municipality,,Renosterberg,2016,2.1
5227,municipality,,Richmond,2016,56.8
3061,municipality,,Richtersveld,2016,1.3
6373,municipality,,Rustenburg,2016,183.0
2138,municipality,,Sakhisizwe,2016,27.1
1014,municipality,,Saldanha Bay,2016,55.2
210,district,,Sarah Baartman,2016,8.2
742,district,,Sedibeng,2016,227.6
947,district,,Sekhukhune,2016,85.7
2142,municipality,,Senqu,2016,19.2
4191,municipality,,Setsoto,2016,19.7
543,district,,Sisonke,2016,48.1
3078,municipality,,Siyancuma,2016,2.1
3077,municipality,,Siyathemba,2016,1.6
3091,municipality,,Sol Plaatjie,2016,81.1
ZA,country,,South Africa,2016,45.3
1024,municipality,,Stellenbosch,2016,208.4
8313,municipality,,Steve Tshwete,2016,70.1
2106,municipality,,Sundays River Valley,2016,10.0
1015,municipality,,Swartland,2016,36.0
1034,municipality,,Swellendam,2016,10.5
8321,municipality,,Thaba Chweu,2016,17.8
9361,municipality,,Thabazimbi,2016,8.6
419,district,,Thabo Mofutsanyane,2016,23.3
5225,municipality,,The Msunduzi,2016,1071.0
1031,municipality,,Theewaterskloof,2016,36.3
3076,municipality,,Thembelihle,2016,2.0
8315,municipality,,Thembisile,2016,139.8
9343,municipality,,Thulamela,2016,85.2
4182,municipality,,Tokologo,2016,3.1
3085,municipality,,Tsantsabane,2016,2.1
6382,municipality,,Tswaing,2016,21.6
4183,municipality,,Tswelopele,2016,7.3
5434,municipality,,Ubuhlebezwe,2016,73.8
3071,municipality,,Ubuntu,2016,1.0
521,district,,Ugu,2016,148.3
5266,municipality,,Ulundi,2016,63.3
5212,municipality,,Umdoni,2016,574.7
522,district,,Umgungundlovu,2016,114.4
5271,municipality,,Umhlabuyalingana,2016,39.1
5282,municipality,,uMhlathuze,2016,517.5
527,district,,Umkhanyakude,2016,49.4
5284,municipality,,uMlalazi,2016,100.8
5222,municipality,,uMngeni,2016,70.1
5221,municipality,,uMshwathi,2016,61.4
3072,municipality,,Umsobomvu,2016,4.5
5214,municipality,,uMuziwabantu,2016,99.7
5245,municipality,,Umvoti,2016,48.7
5435,municipality,,Umzimkhulu,2016,81.0
2442,municipality,,Umzimvubu,2016,77.5
524,district,,Umzinyathi,2016,64.1
5213,municipality,,Umzumbe,2016,120.5
5262,municipality,,uPhongolo,2016,43.6
523,district,,Uthukela,2016,61.9
528,district,,Uthungulu,2016,117.4
6405,municipality,,Ventersdorp/Tlokwe,2016,64.7
934,district,,Vhembe,2016,53.9
8311,municipality,,Victor Khanye,2016,53.7
2145,municipality,,Walter Sisulu,2016,6.6
936,district,,Waterberg,2016,16.5
101,district,,West Coast,2016,13.9
748,district,,West Rand,2016,203.5
WC,province,,Western Cape,2016,47.7
1022,municipality,,Witzenberg,2016,12.1
416,district,,Xhariep,2016,3.3
308,district,,Z F Mgcawu,2016,2.5
526,district,,Zululand,2016,59.8
